locus_tag	ftype	length_bp	gene	EC_number	COG	product
NOFCBALI_01502	CDS	777				hypothetical protein
NOFCBALI_01503	CDS	384				hypothetical protein
NOFCBALI_01504	CDS	1068				hypothetical protein
NOFCBALI_01505	CDS	1686				hypothetical protein
NOFCBALI_01506	tRNA	73				tRNA-Thr(cgt)
NOFCBALI_01507	CDS	1419				hypothetical protein
NOFCBALI_01508	CDS	663				hypothetical protein
NOFCBALI_01509	CDS	924	mlhB	3.1.1.83		Monoterpene epsilon-lactone hydrolase
NOFCBALI_01510	CDS	855	yafV	3.5.1.3		Omega-amidase YafV
NOFCBALI_01511	CDS	699	srrA_4		COG0745	Transcriptional regulatory protein SrrA
NOFCBALI_01512	CDS	2358	sasA_10	2.7.-.-		Adaptive-response sensory-kinase SasA
NOFCBALI_01513	CDS	1773				hypothetical protein
NOFCBALI_01514	CDS	948	btuD_7	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_01515	CDS	1275	yhaP		COG1668	putative protein YhaP
NOFCBALI_01516	CDS	729	fabG_3	1.1.1.100		3-oxoacyl-[acyl-carrier-protein] reductase FabG
NOFCBALI_01517	CDS	555				hypothetical protein
NOFCBALI_01518	CDS	831				hypothetical protein
NOFCBALI_01519	CDS	1113	msmX	7.5.2.-	COG3839	Oligosaccharides import ATP-binding protein MsmX
NOFCBALI_01520	CDS	1089	cdaR_1		COG3835	Carbohydrate diacid regulator
NOFCBALI_01521	CDS	690	ftsE		COG2884	Cell division ATP-binding protein FtsE
NOFCBALI_01522	CDS	909	ftsX		COG2177	Cell division protein FtsX
NOFCBALI_01523	CDS	1206	cpoB			Cell division coordinator CpoB
NOFCBALI_01524	CDS	1254				hypothetical protein
NOFCBALI_01525	CDS	1542	guaA	6.3.5.2		GMP synthase [glutamine-hydrolyzing]
NOFCBALI_01526	CDS	531				hypothetical protein
NOFCBALI_01527	CDS	189				hypothetical protein
NOFCBALI_01528	CDS	1092			COG0582	Putative prophage phiRv2 integrase
NOFCBALI_01529	CDS	336				hypothetical protein
NOFCBALI_01530	CDS	1155				hypothetical protein
NOFCBALI_01531	CDS	1161				hypothetical protein
NOFCBALI_01532	CDS	378				hypothetical protein
NOFCBALI_01533	CDS	1545	yheS		COG0488	putative ABC transporter ATP-binding protein YheS
NOFCBALI_01534	CDS	498				IS1595 family transposase ISSag10
NOFCBALI_01535	CDS	1419				hypothetical protein
NOFCBALI_01536	CDS	90				hypothetical protein
NOFCBALI_01537	CDS	453				hypothetical protein
NOFCBALI_01538	CDS	441				hypothetical protein
NOFCBALI_01539	CDS	675				hypothetical protein
NOFCBALI_01540	CDS	2769				hypothetical protein
NOFCBALI_01541	CDS	684	mprA			Response regulator MprA
NOFCBALI_01542	CDS	954	bcrA_4			Bacitracin transport ATP-binding protein BcrA
NOFCBALI_01543	CDS	846				hypothetical protein
NOFCBALI_01544	CDS	909	rcsC_9	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_01545	CDS	1341				hypothetical protein
NOFCBALI_01546	CDS	144				hypothetical protein
NOFCBALI_01547	CDS	2106				hypothetical protein
NOFCBALI_01548	CDS	480				hypothetical protein
NOFCBALI_01549	CDS	399				hypothetical protein
NOFCBALI_01550	CDS	984	ytlR	2.7.1.-	COG1597	Putative lipid kinase YtlR
NOFCBALI_01551	CDS	351	mgsR		COG1393	Regulatory protein MgsR
NOFCBALI_01552	CDS	237				hypothetical protein
NOFCBALI_01553	CDS	648				hypothetical protein
NOFCBALI_01554	CDS	771				hypothetical protein
NOFCBALI_01555	CDS	1545				hypothetical protein
NOFCBALI_01556	CDS	291				hypothetical protein
NOFCBALI_01557	CDS	345				hypothetical protein
NOFCBALI_01558	CDS	432				hypothetical protein
NOFCBALI_01559	CDS	459				hypothetical protein
NOFCBALI_01560	CDS	1332				hypothetical protein
NOFCBALI_01561	CDS	849	hdfR_2			HTH-type transcriptional regulator HdfR
NOFCBALI_01562	CDS	1371		2.3.3.3	COG0119	Citrate (Re)-synthase
NOFCBALI_01563	CDS	1323				hypothetical protein
NOFCBALI_01564	CDS	618		2.3.1.-	COG0110	Putative acetyltransferase
NOFCBALI_01565	CDS	1458				hypothetical protein
NOFCBALI_01566	CDS	2352				hypothetical protein
NOFCBALI_01567	CDS	105				hypothetical protein
NOFCBALI_01568	CDS	930				hypothetical protein
NOFCBALI_01569	CDS	1296			COG2826	IS30 family transposase ISSag9
NOFCBALI_01570	CDS	453				hypothetical protein
NOFCBALI_01571	CDS	222				hypothetical protein
NOFCBALI_01572	CDS	1623				hypothetical protein
NOFCBALI_01573	CDS	723				hypothetical protein
NOFCBALI_01574	CDS	996				hypothetical protein
NOFCBALI_01575	CDS	1836	ftsH4_1	3.4.24.-		ATP-dependent zinc metalloprotease FtsH 4
NOFCBALI_01576	CDS	543				hypothetical protein
NOFCBALI_01577	CDS	315				hypothetical protein
NOFCBALI_01578	CDS	2076	ctpC	3.6.3.-	COG2217	Manganese-exporting P-type ATPase
NOFCBALI_01579	CDS	477				hypothetical protein
NOFCBALI_01580	CDS	579				hypothetical protein
NOFCBALI_01581	CDS	939	lnrL_2	3.6.3.-	COG1131	Linearmycin resistance ATP-binding protein LnrL
NOFCBALI_01582	CDS	1167				hypothetical protein
NOFCBALI_01583	CDS	1179				hypothetical protein
NOFCBALI_01584	CDS	1644				hypothetical protein
NOFCBALI_01585	CDS	726				hypothetical protein
NOFCBALI_01586	CDS	549	gpmA_2	5.4.2.11		2,3-bisphosphoglycerate-dependent phosphoglycerate mutase
NOFCBALI_01587	CDS	390				hypothetical protein
NOFCBALI_01588	CDS	642				hypothetical protein
NOFCBALI_01589	CDS	387				hypothetical protein
NOFCBALI_01590	CDS	612				hypothetical protein
NOFCBALI_01591	CDS	456				hypothetical protein
NOFCBALI_01592	CDS	489				hypothetical protein
NOFCBALI_01593	CDS	378				hypothetical protein
NOFCBALI_01594	CDS	489				hypothetical protein
NOFCBALI_01595	CDS	759				hypothetical protein
NOFCBALI_01596	CDS	912				hypothetical protein
NOFCBALI_01597	CDS	963				hypothetical protein
NOFCBALI_01598	CDS	378				hypothetical protein
NOFCBALI_01599	CDS	498				hypothetical protein
NOFCBALI_01600	CDS	1332	mepA_8			Multidrug export protein MepA
NOFCBALI_01601	CDS	903	rhaS_4			HTH-type transcriptional activator RhaS
NOFCBALI_01602	CDS	2001		2.4.1.161	COG1501	Oligosaccharide 4-alpha-D-glucosyltransferase
NOFCBALI_01603	CDS	324				hypothetical protein
NOFCBALI_01604	CDS	2490	uvrA_2		COG0178	UvrABC system protein A
NOFCBALI_01605	CDS	267				hypothetical protein
NOFCBALI_01606	CDS	651				hypothetical protein
NOFCBALI_01607	CDS	1251	capA			Capsule biosynthesis protein CapA
NOFCBALI_01608	CDS	1497				hypothetical protein
NOFCBALI_01609	CDS	849				hypothetical protein
NOFCBALI_01610	CDS	609	thrH	3.1.3.3	COG0560	Phosphoserine phosphatase ThrH
NOFCBALI_01611	CDS	1389	mepA_9			Multidrug export protein MepA
NOFCBALI_01612	CDS	378	mntR		COG1321	Transcriptional regulator MntR
NOFCBALI_01613	CDS	213				hypothetical protein
NOFCBALI_01614	CDS	222				hypothetical protein
NOFCBALI_01615	CDS	2505	der_2			GTPase Der
NOFCBALI_01616	CDS	162				hypothetical protein
NOFCBALI_01617	CDS	1161				hypothetical protein
NOFCBALI_01618	CDS	975	pfkA	2.7.1.11		ATP-dependent 6-phosphofructokinase
NOFCBALI_01619	CDS	891	rhaR_6			HTH-type transcriptional activator RhaR
NOFCBALI_01620	CDS	1581	xylA			Xylosidase/arabinosidase
NOFCBALI_01621	CDS	201				hypothetical protein
NOFCBALI_01622	CDS	915				hypothetical protein
NOFCBALI_01623	CDS	741	glmU_2		COG1207	Bifunctional protein GlmU
NOFCBALI_01624	CDS	558	pth	3.1.1.29		Peptidyl-tRNA hydrolase
NOFCBALI_01625	CDS	3537	mfd	3.6.4.-		Transcription-repair-coupling factor
NOFCBALI_01626	CDS	1077	prsA_1	5.2.1.8		Foldase protein PrsA
NOFCBALI_01627	CDS	1170				hypothetical protein
NOFCBALI_01628	CDS	381				hypothetical protein
NOFCBALI_01629	CDS	702		7.6.2.-	COG1131	Multidrug efflux system ATP-binding protein
NOFCBALI_01630	CDS	807				hypothetical protein
NOFCBALI_01631	CDS	1362				hypothetical protein
NOFCBALI_01632	CDS	447	dut	3.6.1.23		Deoxyuridine 5'-triphosphate nucleotidohydrolase
NOFCBALI_01633	CDS	531	nrdG	1.97.1.-	COG0602	Anaerobic ribonucleoside-triphosphate reductase-activating protein
NOFCBALI_01634	CDS	2127	nrdD_2	1.1.98.6	COG1328	Anaerobic ribonucleoside-triphosphate reductase
NOFCBALI_01635	CDS	1152	tig_2	5.2.1.8		Trigger factor
NOFCBALI_01636	tRNA	84				tRNA-Leu(cag)
NOFCBALI_01637	CDS	1686				hypothetical protein
NOFCBALI_01638	CDS	765	natA	7.2.2.4	COG4555	ABC transporter ATP-binding protein NatA
NOFCBALI_01639	CDS	2037				hypothetical protein
NOFCBALI_01640	CDS	990				hypothetical protein
NOFCBALI_01641	CDS	1914				hypothetical protein
NOFCBALI_01642	CDS	1272				hypothetical protein
NOFCBALI_01643	CDS	1383				hypothetical protein
NOFCBALI_01644	CDS	903				hypothetical protein
NOFCBALI_01645	CDS	186				hypothetical protein
NOFCBALI_01646	CDS	2394	leuS	6.1.1.4		Leucine--tRNA ligase
NOFCBALI_01647	CDS	255				hypothetical protein
NOFCBALI_01648	CDS	522				hypothetical protein
NOFCBALI_01649	CDS	243				hypothetical protein
NOFCBALI_01650	CDS	915				hypothetical protein
NOFCBALI_01651	CDS	498				hypothetical protein
NOFCBALI_01652	CDS	423				hypothetical protein
NOFCBALI_01653	CDS	1020	pheS	6.1.1.20	COG0016	Phenylalanine--tRNA ligase alpha subunit
NOFCBALI_01654	CDS	2427	pheT	6.1.1.20	COG0072	Phenylalanine--tRNA ligase beta subunit
NOFCBALI_01655	CDS	1035	queA	2.4.99.17		S-adenosylmethionine:tRNA ribosyltransferase-isomerase
NOFCBALI_01656	CDS	1842				hypothetical protein
NOFCBALI_01657	CDS	1248	apeB	3.4.11.-	COG1362	putative M18 family aminopeptidase 2
NOFCBALI_01658	CDS	1029				hypothetical protein
NOFCBALI_01659	CDS	1281	aroA1	2.5.1.19	COG0128	3-phosphoshikimate 1-carboxyvinyltransferase 1
NOFCBALI_01660	CDS	354				hypothetical protein
NOFCBALI_01661	CDS	213				hypothetical protein
NOFCBALI_01662	CDS	1821	mutS_2			DNA mismatch repair protein MutS
NOFCBALI_01663	CDS	2088				hypothetical protein
NOFCBALI_01664	CDS	1890	uvrC		COG0322	UvrABC system protein C
NOFCBALI_01665	CDS	513	gph_1	3.1.3.18		Phosphoglycolate phosphatase
NOFCBALI_01666	CDS	264	rpsT		COG0268	30S ribosomal protein S20
NOFCBALI_01667	CDS	3900				hypothetical protein
NOFCBALI_01668	CDS	654				hypothetical protein
NOFCBALI_01669	CDS	2397	glgB_2	2.4.1.18		1,4-alpha-glucan branching enzyme GlgB
NOFCBALI_01670	CDS	714				hypothetical protein
NOFCBALI_01671	CDS	720				hypothetical protein
NOFCBALI_01672	CDS	1182	purH	3.5.4.10		Bifunctional purine biosynthesis protein PurH
NOFCBALI_01673	CDS	474	greA			Transcription elongation factor GreA
NOFCBALI_01674	CDS	2034	epmA	6.3.1.-		Elongation factor P--(R)-beta-lysine ligase
NOFCBALI_01675	tRNA	92				tRNA-Ser(gga)
NOFCBALI_01676	tRNA	87				tRNA-Ser(tga)
NOFCBALI_01677	CDS	720	ispD_1	2.7.7.60	COG1211	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase
NOFCBALI_01678	CDS	1020	tsaD	2.3.1.234	COG0533	tRNA N6-adenosine threonylcarbamoyltransferase
NOFCBALI_01679	CDS	609				hypothetical protein
NOFCBALI_01680	CDS	912	rnz	3.1.26.11	COG1234	Ribonuclease Z
NOFCBALI_01681	CDS	516	rimI	2.3.1.255	COG0456	N-alpha-acetyltransferase RimI
NOFCBALI_01682	CDS	717	tsaB		COG1214	tRNA threonylcarbamoyladenosine biosynthesis protein TsaB
NOFCBALI_01683	CDS	444	tsaE		COG0802	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE
NOFCBALI_01684	CDS	540				hypothetical protein
NOFCBALI_01685	CDS	483	tadA_1	3.5.4.33		tRNA-specific adenosine deaminase
NOFCBALI_01686	CDS	1212				hypothetical protein
NOFCBALI_01687	CDS	486				hypothetical protein
NOFCBALI_01688	CDS	1002	prfB			Peptide chain release factor 2
NOFCBALI_01689	CDS	2574	secA		COG0653	Protein translocase subunit SecA
NOFCBALI_01690	CDS	528	hpf			Ribosome hibernation promotion factor
NOFCBALI_01691	CDS	1311				hypothetical protein
NOFCBALI_01692	CDS	1176	sotB			Sugar efflux transporter B
NOFCBALI_01693	CDS	192				hypothetical protein
NOFCBALI_01694	CDS	696				hypothetical protein
NOFCBALI_01695	CDS	843	agrB_2	3.4.-.-		Accessory gene regulator protein B
NOFCBALI_01696	CDS	147				hypothetical protein
NOFCBALI_01697	CDS	1275				hypothetical protein
NOFCBALI_01698	CDS	678				hypothetical protein
NOFCBALI_01699	CDS	1803	aspS_2	6.1.1.12		Aspartate--tRNA ligase
NOFCBALI_01700	CDS	1263	hisS	6.1.1.21	COG0124	Histidine--tRNA ligase
NOFCBALI_01701	CDS	1611	hemZ	1.3.99.-	COG0635	Oxygen-independent coproporphyrinogen-III oxidase-like protein HemZ
NOFCBALI_01702	CDS	633		3.-.-.-		putative metallo-hydrolase
NOFCBALI_01703	CDS	2277	relA_2	2.7.6.5	COG0317	GTP pyrophosphokinase
NOFCBALI_01704	CDS	525	apt	2.4.2.7	COG0503	Adenine phosphoribosyltransferase
NOFCBALI_01705	CDS	1848	recJ	3.1.-.-	COG0608	Single-stranded-DNA-specific exonuclease RecJ
NOFCBALI_01706	CDS	2211	secDF		COG0341	Protein translocase subunit SecDF
NOFCBALI_01707	CDS	1392	moaA_2			GTP 3',8-cyclase
NOFCBALI_01708	CDS	141				hypothetical protein
NOFCBALI_01709	CDS	360				hypothetical protein
NOFCBALI_01710	CDS	1203				hypothetical protein
NOFCBALI_01711	CDS	348				hypothetical protein
NOFCBALI_01712	CDS	654		3.1.3.-	COG0637	Phosphorylated carbohydrates phosphatase
NOFCBALI_01713	CDS	732	stp_2	3.1.3.16	COG0631	Serine/threonine phosphatase stp
NOFCBALI_01714	CDS	4830				hypothetical protein
NOFCBALI_01715	CDS	840				hypothetical protein
NOFCBALI_01716	CDS	2205	pknD_6	2.7.11.1		Serine/threonine-protein kinase PknD
NOFCBALI_01717	CDS	771		3.1.3.16		Putative protein phosphatase 2C-type
NOFCBALI_01718	CDS	1740				hypothetical protein
NOFCBALI_01719	CDS	1815				hypothetical protein
NOFCBALI_01720	CDS	1137	mltG_3	4.2.2.-		Endolytic murein transglycosylase
NOFCBALI_01721	CDS	519				Putative bifunctional phosphatase/peptidyl-prolyl cis-trans isomerase
NOFCBALI_01722	CDS	762	tcyC	3.6.3.-	COG1126	L-cystine import ATP-binding protein TcyC
NOFCBALI_01723	CDS	2295	mltF_4	4.2.2.-		Membrane-bound lytic murein transglycosylase F
NOFCBALI_01724	CDS	3450				hypothetical protein
NOFCBALI_01725	CDS	1770				hypothetical protein
NOFCBALI_01726	CDS	1527				hypothetical protein
NOFCBALI_01727	CDS	801				hypothetical protein
NOFCBALI_01728	CDS	1257	lysA	4.1.1.20	COG0019	Diaminopimelate decarboxylase
NOFCBALI_01729	CDS	867				hypothetical protein
NOFCBALI_01730	CDS	963	rbsC_1		COG1172	Ribose import permease protein RbsC
NOFCBALI_01731	CDS	1500	rbsA_1	7.5.2.7	COG1129	Ribose import ATP-binding protein RbsA
NOFCBALI_01732	CDS	960	fruE		COG1879	Fructose import binding protein FruE
NOFCBALI_01733	CDS	909	rbsC_2		COG1172	Ribose import permease protein RbsC
NOFCBALI_01734	CDS	1401	rbsA_2	7.5.2.7	COG1129	Ribose import ATP-binding protein RbsA
NOFCBALI_01735	CDS	897	ypdA	2.7.13.3	COG3275	Sensor histidine kinase YpdA
NOFCBALI_01736	CDS	1593	rssB_1			Regulator of RpoS
NOFCBALI_01737	CDS	2547				hypothetical protein
NOFCBALI_01738	CDS	354				hypothetical protein
NOFCBALI_01739	CDS	1083	pfp_2	2.7.1.90		Pyrophosphate--fructose 6-phosphate 1-phosphotransferase
NOFCBALI_01740	CDS	600	recR		COG0353	Recombination protein RecR
NOFCBALI_01741	CDS	351			COG0718	Nucleoid-associated protein
NOFCBALI_01742	CDS	1650				hypothetical protein
NOFCBALI_01743	CDS	1005				hypothetical protein
NOFCBALI_01744	CDS	498				hypothetical protein
NOFCBALI_01745	CDS	1320				hypothetical protein
NOFCBALI_01746	CDS	339				hypothetical protein
NOFCBALI_01747	CDS	720				hypothetical protein
NOFCBALI_01748	CDS	1458				hypothetical protein
NOFCBALI_01749	CDS	174				hypothetical protein
NOFCBALI_01750	CDS	1356				hypothetical protein
NOFCBALI_01751	CDS	729				hypothetical protein
NOFCBALI_01752	CDS	1254				hypothetical protein
NOFCBALI_01753	CDS	873				hypothetical protein
NOFCBALI_01754	CDS	306				hypothetical protein
NOFCBALI_01755	CDS	1176				hypothetical protein
NOFCBALI_01756	CDS	492	trmL	2.1.1.207	COG0219	tRNA (cytidine(34)-2'-O)-methyltransferase
NOFCBALI_01757	CDS	1179	dapX	2.6.1.-	COG0436	putative N-acetyl-LL-diaminopimelate aminotransferase
NOFCBALI_01758	CDS	483				hypothetical protein
NOFCBALI_01759	CDS	108				hypothetical protein
NOFCBALI_01760	CDS	624				hypothetical protein
NOFCBALI_01761	CDS	1308				hypothetical protein
NOFCBALI_01762	CDS	1239				hypothetical protein
NOFCBALI_01763	CDS	1986				hypothetical protein
NOFCBALI_01764	CDS	837	rsmI	2.1.1.198		Ribosomal RNA small subunit methyltransferase I
NOFCBALI_01765	CDS	759	yfiC	2.1.1.223		tRNA1(Val) (adenine(37)-N6)-methyltransferase
NOFCBALI_01766	CDS	945				hypothetical protein
NOFCBALI_01767	CDS	1002				hypothetical protein
NOFCBALI_01768	CDS	447				hypothetical protein
NOFCBALI_01769	CDS	630	tmk	2.7.4.9	COG0125	Thymidylate kinase
NOFCBALI_01770	CDS	219				hypothetical protein
NOFCBALI_01771	CDS	843				hypothetical protein
NOFCBALI_01772	CDS	1992	tkt	2.2.1.1		Transketolase
NOFCBALI_01773	CDS	831	mecA			Adapter protein MecA
NOFCBALI_01774	CDS	171			COG1145	Ferredoxin
NOFCBALI_01775	CDS	813				hypothetical protein
NOFCBALI_01776	CDS	384				hypothetical protein
NOFCBALI_01777	CDS	702	ppm1	2.4.1.-		Polyprenol monophosphomannose synthase
NOFCBALI_01778	CDS	1419	pyk	2.7.1.40		Pyruvate kinase
NOFCBALI_01779	CDS	573				hypothetical protein
NOFCBALI_01780	CDS	501				hypothetical protein
NOFCBALI_01781	CDS	282				hypothetical protein
NOFCBALI_01782	CDS	576				hypothetical protein
NOFCBALI_01783	CDS	1383	murC	6.3.2.8	COG0773	UDP-N-acetylmuramate--L-alanine ligase
NOFCBALI_01784	CDS	1146				hypothetical protein
NOFCBALI_01785	CDS	1020	dnaA_1			Chromosomal replication initiator protein DnaA
NOFCBALI_01786	CDS	1206	prs			Putative ribose-phosphate pyrophosphokinase
NOFCBALI_01787	CDS	768				hypothetical protein
NOFCBALI_01788	CDS	1830				hypothetical protein
NOFCBALI_01789	CDS	1932				hypothetical protein
NOFCBALI_01790	CDS	285				hypothetical protein
NOFCBALI_01791	CDS	819				hypothetical protein
NOFCBALI_01792	CDS	384				hypothetical protein
NOFCBALI_01793	CDS	1044				hypothetical protein
NOFCBALI_01794	CDS	897	rmlA_1	2.7.7.24	COG1209	Glucose-1-phosphate thymidylyltransferase
NOFCBALI_01795	CDS	909				hypothetical protein
NOFCBALI_01796	CDS	1269				hypothetical protein
NOFCBALI_01797	CDS	897	rmlA_2	2.7.7.24	COG1209	Glucose-1-phosphate thymidylyltransferase
NOFCBALI_01798	CDS	891	hldD	5.1.3.20		ADP-L-glycero-D-manno-heptose-6-epimerase
NOFCBALI_01799	CDS	570		3.1.3.103	COG1778	2-keto-3-deoxy-D-glycero-D-galacto-9-phosphonononic acid phosphatase
NOFCBALI_01800	CDS	1065	aroB_2	4.2.3.4	COG0337	3-dehydroquinate synthase
NOFCBALI_01801	CDS	666	fabG_4	1.1.1.100		3-oxoacyl-[acyl-carrier-protein] reductase FabG
NOFCBALI_01802	CDS	1191	purD_1	6.3.4.13		Phosphoribosylamine--glycine ligase
NOFCBALI_01803	CDS	942	arnC	2.4.2.53	COG0463	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
NOFCBALI_01804	CDS	981				hypothetical protein
NOFCBALI_01805	CDS	2790				hypothetical protein
NOFCBALI_01806	CDS	1125	wecE	2.6.1.59	COG0399	dTDP-4-amino-4,6-dideoxygalactose transaminase
NOFCBALI_01807	CDS	1602	mhpE_2	4.1.3.39		4-hydroxy-2-oxovalerate aldolase
NOFCBALI_01808	CDS	1746				hypothetical protein
NOFCBALI_01809	CDS	1467	rfbX		COG2244	Putative O-antigen transporter
NOFCBALI_01810	CDS	1398				hypothetical protein
NOFCBALI_01811	CDS	1047				hypothetical protein
NOFCBALI_01812	CDS	1227				hypothetical protein
NOFCBALI_01813	CDS	1083	wbbI	2.4.1.-		Beta-1,6-galactofuranosyltransferase WbbI
NOFCBALI_01814	CDS	1017				hypothetical protein
NOFCBALI_01815	CDS	1113	epsF_3	2.4.-.-	COG0438	Putative glycosyltransferase EpsF
NOFCBALI_01816	CDS	1023				hypothetical protein
NOFCBALI_01817	CDS	1581				hypothetical protein
NOFCBALI_01818	CDS	846				hypothetical protein
NOFCBALI_01819	CDS	1077				hypothetical protein
NOFCBALI_01820	CDS	1404				hypothetical protein
NOFCBALI_01821	CDS	1239				hypothetical protein
NOFCBALI_01822	CDS	918	rsmA_1	2.1.1.182		Ribosomal RNA small subunit methyltransferase A
NOFCBALI_01823	CDS	1314	btuD_8	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
NOFCBALI_01824	CDS	834	tagG_1		COG1682	Teichoic acid translocation permease protein TagG
NOFCBALI_01825	CDS	588	rmlC	5.1.3.13	COG1898	dTDP-4-dehydrorhamnose 3,5-epimerase
NOFCBALI_01826	tRNA	91				tRNA-Ser(cga)
NOFCBALI_01827	CDS	951	strL	1.1.1.133	COG1091	dTDP-4-dehydrorhamnose reductase
NOFCBALI_01828	CDS	1203				hypothetical protein
NOFCBALI_01829	CDS	2052	dapH_2	2.3.1.89		2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase
NOFCBALI_01830	CDS	2505				hypothetical protein
NOFCBALI_01831	CDS	1062	gatD_1	1.1.1.251	COG1063	Galactitol 1-phosphate 5-dehydrogenase
NOFCBALI_01832	CDS	1143				hypothetical protein
NOFCBALI_01833	CDS	1059	hisC_2	2.6.1.9	COG0079	Histidinol-phosphate aminotransferase
NOFCBALI_01834	CDS	858				hypothetical protein
NOFCBALI_01835	CDS	1044				hypothetical protein
NOFCBALI_01836	CDS	1344	hldE	2.7.7.70		Bifunctional protein HldE
NOFCBALI_01837	CDS	1527				hypothetical protein
NOFCBALI_01838	CDS	1554				hypothetical protein
NOFCBALI_01839	CDS	1053				hypothetical protein
NOFCBALI_01840	CDS	1050				hypothetical protein
NOFCBALI_01841	CDS	723	tarI	2.7.7.40	COG1211	Ribitol-5-phosphate cytidylyltransferase
NOFCBALI_01842	CDS	657	alsE	5.1.3.-	COG0036	D-allulose-6-phosphate 3-epimerase
NOFCBALI_01843	CDS	2322				hypothetical protein
NOFCBALI_01844	CDS	813	hag		COG1344	Flagellin
NOFCBALI_01845	CDS	483				hypothetical protein
NOFCBALI_01846	CDS	393	fliS		COG1516	Flagellar secretion chaperone FliS
NOFCBALI_01847	CDS	1902				hypothetical protein
NOFCBALI_01848	CDS	468				hypothetical protein
NOFCBALI_01849	CDS	216	csrA		COG1551	Translational regulator CsrA
NOFCBALI_01850	CDS	465	fliW		COG1699	Flagellar assembly factor FliW
NOFCBALI_01851	CDS	1530				hypothetical protein
NOFCBALI_01852	CDS	1869				hypothetical protein
NOFCBALI_01853	CDS	1818				hypothetical protein
NOFCBALI_01854	CDS	528				hypothetical protein
NOFCBALI_01855	CDS	288				hypothetical protein
NOFCBALI_01856	CDS	396				hypothetical protein
NOFCBALI_01857	CDS	714				hypothetical protein
NOFCBALI_01858	CDS	2349	recD2_2	3.6.4.12	COG0507	ATP-dependent RecD-like DNA helicase
NOFCBALI_01859	CDS	405				hypothetical protein
NOFCBALI_01860	CDS	831	flgG_1		COG4786	Flagellar basal-body rod protein FlgG
NOFCBALI_01861	CDS	783	flgG_2		COG4786	Flagellar basal-body rod protein FlgG
NOFCBALI_01862	CDS	990	mreB_2		COG1077	Cell shape-determining protein MreB
NOFCBALI_01863	CDS	1815				hypothetical protein
NOFCBALI_01864	CDS	888				hypothetical protein
NOFCBALI_01865	CDS	717				hypothetical protein
NOFCBALI_01866	CDS	1989	metG	6.1.1.10		Methionine--tRNA ligase
NOFCBALI_01867	CDS	1305	murAB	2.5.1.7	COG0766	UDP-N-acetylglucosamine 1-carboxyvinyltransferase 2
NOFCBALI_01868	CDS	414	pyrI		COG1781	Aspartate carbamoyltransferase regulatory chain
NOFCBALI_01869	CDS	963	pyrB	2.1.3.2	COG0540	Aspartate carbamoyltransferase
NOFCBALI_01870	CDS	489				hypothetical protein
NOFCBALI_01871	CDS	936	argF	2.1.3.3		Ornithine carbamoyltransferase
NOFCBALI_01872	CDS	1188	metK	2.5.1.6		S-adenosylmethionine synthase
NOFCBALI_01873	CDS	537				hypothetical protein
NOFCBALI_01874	CDS	417	hit		COG0537	Protein hit
NOFCBALI_01875	CDS	480				hypothetical protein
NOFCBALI_01876	CDS	1431				hypothetical protein
NOFCBALI_01877	CDS	3282				hypothetical protein
NOFCBALI_01878	CDS	2658				hypothetical protein
NOFCBALI_01879	CDS	1002	galM	5.1.3.3	COG2017	Aldose 1-epimerase
NOFCBALI_01880	CDS	342				hypothetical protein
NOFCBALI_01881	CDS	759				hypothetical protein
NOFCBALI_01882	CDS	606				hypothetical protein
NOFCBALI_01883	CDS	117				hypothetical protein
NOFCBALI_01884	CDS	381				hypothetical protein
NOFCBALI_01885	CDS	1857				hypothetical protein
NOFCBALI_01886	CDS	192				hypothetical protein
NOFCBALI_01887	CDS	753				hypothetical protein
NOFCBALI_01888	CDS	375				hypothetical protein
NOFCBALI_01889	CDS	627				hypothetical protein
NOFCBALI_01890	CDS	207	ugd_2	1.1.1.22	COG1004	UDP-glucose 6-dehydrogenase
NOFCBALI_01891	CDS	570	ugd_3	1.1.1.22	COG1004	UDP-glucose 6-dehydrogenase
NOFCBALI_01892	CDS	732				hypothetical protein
NOFCBALI_01893	CDS	690				hypothetical protein
NOFCBALI_01894	CDS	2484	cbpA	2.4.1.20	COG3459	Cellobiose phosphorylase
NOFCBALI_01895	CDS	234	acpP		COG0236	Acyl carrier protein
NOFCBALI_01896	CDS	1680			COG2200	putative signaling protein
NOFCBALI_01897	CDS	402	perR		COG0735	Peroxide operon regulator
NOFCBALI_01898	CDS	864				hypothetical protein
NOFCBALI_01899	CDS	450				hypothetical protein
NOFCBALI_01900	CDS	774	thiG	2.8.1.10	COG2022	Thiazole synthase
NOFCBALI_01901	CDS	1446				hypothetical protein
NOFCBALI_01902	CDS	942	thiE_2	2.5.1.3		Thiamine-phosphate synthase
NOFCBALI_01903	CDS	771				hypothetical protein
NOFCBALI_01904	CDS	2442	glgP_2	2.4.1.1	COG0058	Glycogen phosphorylase
